name,birthday,mobile,product_id,purchase_date,purchase_source
王雅婷,1969/1/17,0991391398,2375,2024/11/5,網路購買
柯震東,1997/6/15,0979982934,3335,2023/4/4,其他
陳春嬌,1948/5/3,0938223508,6011,2024/1/29,實體店面
黃磊,1944/1/10,0955830129,3675,2024/3/26,其他
張雅婷,1969/6/15,0942797910,1542,2023/12/25,實體店面
陳志強,1944/10/8,0990336203,6595,2024/9/11,網路購買
唐正傑,1949/11/5,0988518520,2372,2022/7/1,其他
王家豪,1997/10/30,0995807319,4157,2024/5/5,實體店面
林家俊,1980/12/12,0941860579,12348,2024/5/28,網路購買
林俊明,1964/8/17,0928857054,57523,2024/5/29,網路購買
劉雅琪,1964/8/18,0925235481,2311,2024/5/30,其他
張正淑,1964/8/19,0905489546,5642,2024/5/31,實體店面
陳雅婷,1964/8/20,0904556451,8794,2024/6/1,網路購買
劉志強,1988/2/12,0945612354,8795,2024/9/11,網路購買
陳家豪,1998/2/15,0945612648,8796,2022/7/1,其他
王俊銘,2000/12/2,0948565123,8797,2024/5/5,實體店面
王雅琪,1992/5/8,0984561481,8798,2024/5/28,網路購買
黃雅婷,1999/8/3,0904561234,8799,2024/5/29,網路購買
張春嬌,2001/9/1,0940562164,8800,2024/5/30,其他
黃震東,1995/7/12,0904561351,8801,2024/5/31,實體店面
陳正傑,1993/12/5,0947895153,8802,2024/6/1,網路購買
陳雅琪,1998/5/9,0953645974,8803,2024/9/11,網路購買
陳磊,1999/7/3,0905234821,8804,2022/7/1,其他
張雅琪,1990/1/25,0945621487,8805,2024/5/5,實體店面
唐震東,2004/5/12,0935684561,8806,2024/5/28,網路購買
王磊,1966/4/4,0935487563,8807,2024/5/29,網路購買
黃正傑,1975/3/25,0986549565,8808,2024/5/30,其他
黃志強,1979/6/5,0956348933,8809,2024/5/31,實體店面
張志強,1980/7/3,0933325489,8810,2024/6/1,網路購買
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
